run_1,run_2,iou,iou_2dp
207,735,0.2876543209876543,0.29
207,736,0.3464025869037995,0.35
207,737,0.2912723449001052,0.29
207,738,0.2853460972017673,0.29
207,739,0.36959260814783707,0.37
207,740,0.3657703798548869,0.37
207,741,0.2876543209876543,0.29
207,742,0.3464025869037995,0.35
207,743,0.2912723449001052,0.29
207,744,0.2853460972017673,0.29
207,745,0.36853176272612537,0.37
207,746,0.3616298811544992,0.36
207,747,0.31135902636916835,0.31
207,748,0.355736301369863,0.36
207,749,0.2996730839084635,0.3
207,750,0.1809803100125681,0.18
207,751,0.36853176272612537,0.37
207,752,0.3616298811544992,0.36
207,753,0.31135902636916835,0.31
207,754,0.355736301369863,0.36
207,755,0.2996730839084635,0.3
207,756,0.1809803100125681,0.18
207,757,0.36859781696053734,0.37
207,758,0.3607809847198642,0.36
207,759,0.2899278318167556,0.29
207,760,0.34711779448621555,0.35
207,761,0.295122819508722,0.3
207,762,0.17820980153908464,0.18
207,763,0.36859781696053734,0.37
207,764,0.3607809847198642,0.36
207,765,0.2899278318167556,0.29
207,766,0.34711779448621555,0.35
207,767,0.295122819508722,0.3
207,768,0.17820980153908464,0.18
207,769,0.3771186440677966,0.38
207,770,0.3723584108199493,0.37
207,771,0.3723584108199493,0.37
207,772,0.37706305543800256,0.38
207,773,0.37907077724706906,0.38
207,774,0.371317157712305,0.37
207,775,0.37240484429065746,0.37
207,776,0.3779424585876199,0.38
207,777,0.3258388101003113,0.33
207,778,0.2518043303929431,0.25
207,779,0.24947089947089948,0.25
207,780,0.33487709298183116,0.33
207,781,0.3577943615257048,0.36
207,782,0.35074626865671643,0.35
207,783,0.3516483516483517,0.35
207,784,0.35738539898132426,0.36
207,785,0.2907979870596693,0.29
207,786,0.2815338042381433,0.28
207,787,0.28445648493057907,0.28
207,788,0.29480189022173753,0.29
207,789,0.30044660982541616,0.3
207,790,0.20620661494487547,0.21
207,791,0.2923476968796434,0.29
207,792,0.20309145556032632,0.2
207,793,0.3771186440677966,0.38
207,794,0.3723584108199493,0.37
207,795,0.3723584108199493,0.37
207,796,0.37706305543800256,0.38
207,797,0.37907077724706906,0.38
207,798,0.371317157712305,0.37
207,799,0.37240484429065746,0.37
207,800,0.3779424585876199,0.38
207,801,0.3258388101003113,0.33
207,802,0.2518043303929431,0.25
207,803,0.24947089947089948,0.25
207,804,0.33487709298183116,0.33
207,805,0.3577943615257048,0.36
207,806,0.35074626865671643,0.35
207,807,0.3516483516483517,0.35
207,808,0.35738539898132426,0.36
207,809,0.2907979870596693,0.29
207,810,0.2815338042381433,0.28
207,811,0.28445648493057907,0.28
207,812,0.29480189022173753,0.29
207,813,0.30044660982541616,0.3
207,814,0.20620661494487547,0.21
207,815,0.2923476968796434,0.29
207,816,0.20309145556032632,0.2
207,817,0.3771186440677966,0.38
207,818,0.3723584108199493,0.37
207,819,0.3723584108199493,0.37
207,820,0.37706305543800256,0.38
207,821,0.37907077724706906,0.38
207,822,0.371317157712305,0.37
207,823,0.37240484429065746,0.37
207,824,0.3779424585876199,0.38
207,825,0.3258388101003113,0.33
207,826,0.2518043303929431,0.25
207,827,0.24947089947089948,0.25
207,828,0.33487709298183116,0.33
207,829,0.3577943615257048,0.36
207,830,0.35074626865671643,0.35
207,831,0.3516483516483517,0.35
207,832,0.35738539898132426,0.36
207,833,0.29090255303847534,0.29
207,834,0.2815338042381433,0.28
207,835,0.28445648493057907,0.28
207,836,0.29480189022173753,0.29
207,837,0.30044660982541616,0.3
207,838,0.20620661494487547,0.21
207,839,0.2923476968796434,0.29
207,840,0.20309145556032632,0.2
207,841,0.3771186440677966,0.38
207,842,0.3723584108199493,0.37
207,843,0.3723584108199493,0.37
207,844,0.37706305543800256,0.38
207,845,0.37907077724706906,0.38
207,846,0.371317157712305,0.37
207,847,0.37240484429065746,0.37
207,848,0.3779424585876199,0.38
207,849,0.3258388101003113,0.33
207,850,0.2518043303929431,0.25
207,851,0.24947089947089948,0.25
207,852,0.33487709298183116,0.33
207,853,0.3577943615257048,0.36
207,854,0.35074626865671643,0.35
207,855,0.3516483516483517,0.35
207,856,0.35738539898132426,0.36
207,857,0.2907979870596693,0.29
207,858,0.2815338042381433,0.28
207,859,0.28445648493057907,0.28
207,860,0.29480189022173753,0.29
207,861,0.30044660982541616,0.3
207,862,0.20620661494487547,0.21
207,863,0.2923476968796434,0.29
207,864,0.20309145556032632,0.2
208,208,1.0,1.0
208,209,0.2731679498146564,0.27
208,210,0.31961550015019524,0.32
208,213,0.2907229289481849,0.29
208,214,0.7079391197038256,0.71
208,215,0.2907229289481849,0.29
208,216,0.3429413691451032,0.34
208,219,0.31981981981981983,0.32
208,220,0.44562551103843007,0.45
208,221,0.31981981981981983,0.32
208,222,0.37631887456037516,0.38
208,225,0.2829306313328137,0.28
208,226,0.4249384741591468,0.42
208,227,0.2829306313328137,0.28
208,228,0.3674603174603175,0.37
208,231,0.3057142857142857,0.31
208,232,0.44773095623987036,0.45
208,233,0.3057142857142857,0.31
208,234,0.37408123791102516,0.37
208,237,0.291514413317093,0.29
208,238,0.42092154420921546,0.42
208,239,0.291514413317093,0.29
208,240,0.37388483373884834,0.37
208,243,0.23087320897539876,0.23
208,244,0.36405045550105114,0.36
208,245,0.23087320897539876,0.23
208,246,0.30591434398368456,0.31
208,249,0.20714806710430342,0.21
208,250,0.36207500876270593,0.36
208,251,0.20714806710430342,0.21
208,252,0.3076923076923077,0.31
208,255,0.20499405469678952,0.2
208,256,0.36814712005551703,0.37
208,257,0.20499405469678952,0.2
208,258,0.3042752171008684,0.3
208,261,0.23074822501365375,0.23
208,262,0.35704125177809387,0.36
208,263,0.23074822501365375,0.23
208,264,0.3113565757680359,0.31
208,267,0.23753399818676338,0.24
208,268,0.34723275208491283,0.35
208,269,0.23753399818676338,0.24
208,270,0.30889861415025527,0.31
208,273,0.04523107177974434,0.05
208,274,0.20802493182703544,0.21
208,275,0.04523107177974434,0.05
208,276,0.18785578747628084,0.19
208,279,0.20441288359117424,0.2
208,280,0.34627831715210355,0.35
208,281,0.20441288359117424,0.2
208,282,0.3019992984917573,0.3
208,285,0.049328980776206025,0.05
208,286,0.20631067961165048,0.21
208,287,0.049328980776206025,0.05
208,288,0.18935837245696402,0.19
208,290,0.4364288561179753,0.44
208,296,0.4406847133757962,0.44
208,302,0.4377224199288256,0.44
208,308,0.43659711075441415,0.44
208,314,0.44332069110830175,0.44
208,320,0.4380753138075314,0.44
208,326,0.44407345575959933,0.44
208,332,0.4373423044575273,0.44
208,338,0.8011844331641286,0.8
208,344,0.8352,0.84
208,350,1.0,1.0
208,356,0.7079391197038256,0.71
208,362,0.44562551103843007,0.45
208,368,0.4249384741591468,0.42
208,374,0.44773095623987036,0.45
208,380,0.42092154420921546,0.42
208,386,0.36405045550105114,0.36
208,392,0.36207500876270593,0.36
208,398,0.36814712005551703,0.37
208,404,0.35704125177809387,0.36
208,410,0.34723275208491283,0.35
208,416,0.20802493182703544,0.21
208,422,0.34627831715210355,0.35
208,428,0.20631067961165048,0.21
208,435,0.360973597359736,0.36
208,436,0.4364288561179753,0.44
208,437,0.360973597359736,0.36
208,438,0.3870067756078119,0.39
208,441,0.34438377535101405,0.34
208,442,0.4406847133757962,0.44
208,443,0.34438377535101405,0.34
208,444,0.3879585326953748,0.39
208,447,0.3589638157894737,0.36
208,448,0.4377224199288256,0.44
208,449,0.3589638157894737,0.36
208,450,0.38891104906262464,0.39
208,453,0.35180722891566263,0.35
208,454,0.43659711075441415,0.44
208,455,0.35180722891566263,0.35
208,456,0.38738019169329074,0.39
208,459,0.35433715220949263,0.35
208,460,0.44332069110830175,0.44
208,461,0.35433715220949263,0.35
208,462,0.3844282238442822,0.38
208,465,0.32492997198879553,0.32
208,466,0.4380753138075314,0.44
208,467,0.32492997198879553,0.32
208,468,0.3779654201849618,0.38
208,471,0.3522821576763486,0.35
208,472,0.44407345575959933,0.44
208,473,0.3522821576763486,0.35
208,474,0.3833400727860898,0.38
208,477,0.3325102880658436,0.33
208,478,0.4373423044575273,0.44
208,479,0.3325102880658436,0.33
208,480,0.3782154340836013,0.38
208,483,0.29096477794793263,0.29
208,484,0.8011844331641286,0.8
208,485,0.29096477794793263,0.29
208,486,0.3395319012504008,0.34
208,489,0.27293777134587555,0.27
208,490,0.8352,0.84
208,491,0.27293777134587555,0.27
208,492,0.32153752287980475,0.32
208,495,0.2731679498146564,0.27
208,496,1.0,1.0
208,497,0.2731679498146564,0.27
208,498,0.31961550015019524,0.32
208,501,0.2907229289481849,0.29
208,502,0.7079391197038256,0.71
208,503,0.2907229289481849,0.29
208,504,0.3429413691451032,0.34
208,507,0.31981981981981983,0.32
208,508,0.44562551103843007,0.45
208,509,0.31981981981981983,0.32
208,510,0.37631887456037516,0.38
208,513,0.2829306313328137,0.28
208,514,0.4249384741591468,0.42
208,515,0.2829306313328137,0.28
208,516,0.3674603174603175,0.37
208,519,0.3057142857142857,0.31
208,520,0.44773095623987036,0.45
208,521,0.3057142857142857,0.31
208,522,0.37408123791102516,0.37
208,525,0.291514413317093,0.29
208,526,0.42092154420921546,0.42
208,527,0.291514413317093,0.29
208,528,0.37388483373884834,0.37
208,531,0.23087320897539876,0.23
208,532,0.36405045550105114,0.36
208,533,0.23087320897539876,0.23
208,534,0.30591434398368456,0.31
208,537,0.20714806710430342,0.21
208,538,0.36207500876270593,0.36
208,539,0.20714806710430342,0.21
208,540,0.3076923076923077,0.31
208,543,0.20499405469678952,0.2
208,544,0.36814712005551703,0.37
208,545,0.20499405469678952,0.2
208,546,0.3042752171008684,0.3
208,549,0.23074822501365375,0.23
208,550,0.35704125177809387,0.36
208,551,0.23074822501365375,0.23
208,552,0.3113565757680359,0.31
208,555,0.23753399818676338,0.24
208,556,0.34723275208491283,0.35
208,557,0.23753399818676338,0.24
208,558,0.30889861415025527,0.31
208,561,0.04523107177974434,0.05
208,562,0.20802493182703544,0.21
208,563,0.04523107177974434,0.05
208,564,0.18785578747628084,0.19
208,567,0.20441288359117424,0.2
208,568,0.34627831715210355,0.35
208,569,0.20441288359117424,0.2
208,570,0.3019992984917573,0.3
208,573,0.049328980776206025,0.05
208,574,0.20631067961165048,0.21
208,575,0.049328980776206025,0.05
208,576,0.18935837245696402,0.19
208,577,0.3356617647058823,0.34
208,578,0.35367825383993534,0.35
208,579,0.2765002804262479,0.28
208,580,0.3356929955290611,0.34
208,581,0.24083627477599784,0.24
208,582,0.2488605287146764,0.25
208,583,0.3356617647058823,0.34
208,584,0.35367825383993534,0.35
208,585,0.2765002804262479,0.28
208,586,0.3356929955290611,0.34
208,587,0.24083627477599784,0.24
208,588,0.2488605287146764,0.25
208,589,0.3256145350908443,0.33
208,590,0.34806629834254144,0.35
208,591,0.21676489849377864,0.22
208,592,0.31643356643356646,0.32
208,593,0.19356885974190818,0.19
208,594,0.19465997261524418,0.19
208,595,0.3256145350908443,0.33
208,596,0.34806629834254144,0.35
208,597,0.21676489849377864,0.22
208,598,0.31643356643356646,0.32
208,599,0.19356885974190818,0.19
208,600,0.19465997261524418,0.19
208,601,0.3226148409893993,0.32
208,602,0.31884615384615383,0.32
208,603,0.2768058690744921,0.28
208,604,0.301651228352799,0.3
208,605,0.24102001645187826,0.24
208,606,0.026027913994718974,0.03
208,607,0.3226148409893993,0.32
208,608,0.31884615384615383,0.32
208,609,0.2768058690744921,0.28
208,610,0.301651228352799,0.3
208,611,0.24102001645187826,0.24
208,612,0.026027913994718974,0.03
208,613,0.31162632117286054,0.31
208,614,0.29292929292929293,0.29
208,615,0.21422395157803717,0.21
208,616,0.28788454234713257,0.29
208,617,0.19951605807303124,0.2
208,618,0.024869109947643978,0.02
208,619,0.31162632117286054,0.31
208,620,0.29292929292929293,0.29
208,621,0.21422395157803717,0.21
208,622,0.28788454234713257,0.29
208,623,0.19951605807303124,0.2
208,624,0.024869109947643978,0.02
208,625,0.3356617647058823,0.34
208,626,0.35367825383993534,0.35
208,627,0.2765002804262479,0.28
208,628,0.3356929955290611,0.34
208,629,0.24083627477599784,0.24
208,630,0.2488605287146764,0.25
208,631,0.3356617647058823,0.34
208,632,0.35367825383993534,0.35
208,633,0.2765002804262479,0.28
208,634,0.3356929955290611,0.34
208,635,0.24083627477599784,0.24
208,636,0.2488605287146764,0.25
208,637,0.3256145350908443,0.33
208,638,0.34806629834254144,0.35
208,639,0.21676489849377864,0.22
208,640,0.31643356643356646,0.32
208,641,0.19356885974190818,0.19
208,642,0.19465997261524418,0.19
208,643,0.3256145350908443,0.33
208,644,0.34806629834254144,0.35
208,645,0.21676489849377864,0.22
208,646,0.31643356643356646,0.32
208,647,0.19356885974190818,0.19
208,648,0.19465997261524418,0.19
208,649,0.3226148409893993,0.32
208,650,0.31884615384615383,0.32
208,651,0.2768058690744921,0.28
208,652,0.301651228352799,0.3
208,653,0.24102001645187826,0.24
208,654,0.026027913994718974,0.03
208,655,0.3226148409893993,0.32
208,656,0.31884615384615383,0.32
208,657,0.2768058690744921,0.28
208,658,0.301651228352799,0.3
208,659,0.24102001645187826,0.24
208,660,0.026027913994718974,0.03
208,661,0.31162632117286054,0.31
208,662,0.29292929292929293,0.29
208,663,0.21422395157803717,0.21
208,664,0.28788454234713257,0.29
208,665,0.19951605807303124,0.2
208,666,0.024869109947643978,0.02
208,667,0.31162632117286054,0.31
208,668,0.29292929292929293,0.29
208,669,0.21422395157803717,0.21
208,670,0.28788454234713257,0.29
208,671,0.19951605807303124,0.2
208,672,0.024869109947643978,0.02
208,721,0.3870067756078119,0.39
208,722,0.3844282238442822,0.38
208,723,0.3395319012504008,0.34
208,724,0.37631887456037516,0.38
208,725,0.30591434398368456,0.31
208,726,0.30889861415025527,0.31
208,727,0.3870067756078119,0.39
208,728,0.3844282238442822,0.38
208,729,0.3395319012504008,0.34
208,730,0.37631887456037516,0.38
208,731,0.30591434398368456,0.31
208,732,0.30889861415025527,0.31
208,733,0.38891104906262464,0.39
208,734,0.3833400727860898,0.38
208,735,0.31961550015019524,0.32
208,736,0.37408123791102516,0.37
208,737,0.3042752171008684,0.3
208,738,0.3019992984917573,0.3
208,739,0.38891104906262464,0.39
208,740,0.3833400727860898,0.38
208,741,0.31961550015019524,0.32
208,742,0.37408123791102516,0.37
208,743,0.3042752171008684,0.3
208,744,0.3019992984917573,0.3
208,745,0.38738019169329074,0.39
208,746,0.3782154340836013,0.38
208,747,0.3429413691451032,0.34
208,748,0.37388483373884834,0.37
208,749,0.3113565757680359,0.31
208,750,0.18935837245696402,0.19
208,751,0.38738019169329074,0.39
208,752,0.3782154340836013,0.38
208,753,0.3429413691451032,0.34
208,754,0.37388483373884834,0.37
208,755,0.3113565757680359,0.31
208,756,0.18935837245696402,0.19
208,757,0.3879585326953748,0.39
208,758,0.3779654201849618,0.38
208,759,0.32153752287980475,0.32
208,760,0.3674603174603175,0.37
208,761,0.3076923076923077,0.31
208,762,0.18785578747628084,0.19
208,763,0.3879585326953748,0.39
208,764,0.3779654201849618,0.38
208,765,0.32153752287980475,0.32
208,766,0.3674603174603175,0.37
208,767,0.3076923076923077,0.31
208,768,0.18785578747628084,0.19
208,769,0.40868506493506496,0.41
208,770,0.40064620355411956,0.4
208,771,0.4012121212121212,0.4
208,772,0.4091646390916464,0.41
208,773,0.40779113137173645,0.41
208,774,0.39917355371900826,0.4
208,775,0.39958762886597937,0.4
208,776,0.40857975843398586,0.41
208,777,0.3751696065128901,0.38
208,778,0.29359008177261936,0.29
208,779,0.2911987464089841,0.29
208,780,0.3849912739965096,0.38
208,781,0.39672393128246103,0.4
208,782,0.38605577689243026,0.39
208,783,0.39120188531029065,0.39
208,784,0.3892726533929297,0.39
208,785,0.31357684355616816,0.31
208,786,0.3062216461438756,0.31
208,787,0.30919765166340507,0.31
208,788,0.3144544822793607,0.31
208,789,0.3194605009633911,0.32
208,790,0.21927803379416283,0.22
208,791,0.3129879347054649,0.31
208,792,0.21454399357171555,0.21
208,793,0.40868506493506496,0.41
208,794,0.40064620355411956,0.4
208,795,0.4012121212121212,0.4
208,796,0.4091646390916464,0.41
208,797,0.40779113137173645,0.41
208,798,0.39917355371900826,0.4
208,799,0.39958762886597937,0.4
208,800,0.40857975843398586,0.41
208,801,0.3751696065128901,0.38
208,802,0.29359008177261936,0.29
208,803,0.2911987464089841,0.29
208,804,0.3849912739965096,0.38
208,805,0.39672393128246103,0.4
208,806,0.38605577689243026,0.39
208,807,0.39120188531029065,0.39
208,808,0.3892726533929297,0.39
208,809,0.31357684355616816,0.31
208,810,0.3062216461438756,0.31
208,811,0.30919765166340507,0.31
208,812,0.3144544822793607,0.31
208,813,0.3194605009633911,0.32
208,814,0.21927803379416283,0.22
208,815,0.3129879347054649,0.31
208,816,0.21454399357171555,0.21
208,817,0.40868506493506496,0.41
208,818,0.40064620355411956,0.4
208,819,0.4012121212121212,0.4
208,820,0.4091646390916464,0.41
208,821,0.40779113137173645,0.41
208,822,0.39917355371900826,0.4
208,823,0.39958762886597937,0.4
208,824,0.40857975843398586,0.41
208,825,0.3751696065128901,0.38
208,826,0.29359008177261936,0.29
208,827,0.2911987464089841,0.29
208,828,0.3849912739965096,0.38
208,829,0.39672393128246103,0.4
208,830,0.38605577689243026,0.39
208,831,0.39120188531029065,0.39
208,832,0.3892726533929297,0.39
208,833,0.3136849362288866,0.31
208,834,0.3062216461438756,0.31
208,835,0.30919765166340507,0.31
208,836,0.3144544822793607,0.31
208,837,0.3194605009633911,0.32
208,838,0.21927803379416283,0.22
208,839,0.3129879347054649,0.31
208,840,0.21454399357171555,0.21
208,841,0.40868506493506496,0.41
208,842,0.40064620355411956,0.4
208,843,0.4012121212121212,0.4
208,844,0.4091646390916464,0.41
208,845,0.40779113137173645,0.41
208,846,0.39917355371900826,0.4
208,847,0.39958762886597937,0.4
208,848,0.40857975843398586,0.41
208,849,0.3751696065128901,0.38
208,850,0.29359008177261936,0.29
208,851,0.2911987464089841,0.29
208,852,0.3849912739965096,0.38
208,853,0.39672393128246103,0.4
208,854,0.38605577689243026,0.39
208,855,0.39120188531029065,0.39
208,856,0.3892726533929297,0.39
208,857,0.31357684355616816,0.31
208,858,0.3062216461438756,0.31
208,859,0.30919765166340507,0.31
208,860,0.3144544822793607,0.31
208,861,0.3194605009633911,0.32
208,862,0.21927803379416283,0.22
208,863,0.3129879347054649,0.31
208,864,0.21454399357171555,0.21
209,209,1.0,1.0
209,210,0.2876543209876543,0.29
209,213,0.7799367374604609,0.78
209,214,0.318242790073776,0.32
209,215,0.7799367374604609,0.78
209,216,0.31135902636916835,0.31
209,219,0.49704679691049525,0.5
209,220,0.3492063492063492,0.35
209,221,0.49704679691049525,0.5
209,222,0.3506546644844517,0.35
209,225,0.3895927601809955,0.39
209,226,0.3453267162944582,0.35
209,227,0.3895927601809955,0.39
209,228,0.34711779448621555,0.35
209,231,0.5493910690121786,0.55
209,232,0.3445647813878861,0.34
209,233,0.5493910690121786,0.55
209,234,0.3464025869037995,0.35
209,237,0.37037037037037035,0.37
209,238,0.350485027414593,0.35
209,239,0.37037037037037035,0.37
209,240,0.355736301369863,0.36
209,243,0.4387246761873132,0.44
209,244,0.28481455563331,0.28
209,245,0.4387246761873132,0.44
209,246,0.29506437768240346,0.3
209,249,0.37387778743121924,0.37
209,250,0.2864162864162864,0.29
209,251,0.37387778743121924,0.37
209,252,0.295122819508722,0.3
209,255,0.38496713346670475,0.38
209,256,0.28344827586206894,0.28
209,257,0.38496713346670475,0.38
209,258,0.2912723449001052,0.29
209,261,0.419205298013245,0.42
209,262,0.28760744985673353,0.29
209,263,0.419205298013245,0.42
209,264,0.2996730839084635,0.3
209,267,0.4221732745961821,0.42
209,268,0.29236138037999226,0.29
209,269,0.4221732745961821,0.42
209,270,0.29339477726574503,0.29
209,273,0.11746987951807229,0.12
209,274,0.17503059975520197,0.18
209,275,0.11746987951807229,0.12
209,276,0.17820980153908464,0.18
209,279,0.36838924146267754,0.37
209,280,0.2815569297926519,0.28
209,281,0.36838924146267754,0.37
209,282,0.2853460972017673,0.29
209,285,0.10733526730211355,0.11
209,286,0.18142918271287975,0.18
209,287,0.10733526730211355,0.11
209,288,0.1809803100125681,0.18
209,290,0.3586345381526104,0.36
209,296,0.3570287539936102,0.36
209,302,0.3540840602696273,0.35
209,308,0.36212489862124897,0.36
209,314,0.37275064267352187,0.37
209,320,0.36560509554140125,0.37
209,326,0.36724356268467706,0.37
209,332,0.369751499571551,0.37
209,338,0.31028886725089255,0.31
209,344,0.2787701317715959,0.28
209,350,0.2731679498146564,0.27
209,356,0.318242790073776,0.32
209,362,0.3492063492063492,0.35
209,368,0.3453267162944582,0.35
209,374,0.3445647813878861,0.34
209,380,0.350485027414593,0.35
209,386,0.28481455563331,0.28
209,392,0.2864162864162864,0.29
209,398,0.28344827586206894,0.28
209,404,0.28760744985673353,0.29
209,410,0.29236138037999226,0.29
209,416,0.17503059975520197,0.18
209,422,0.2815569297926519,0.28
209,428,0.18142918271287975,0.18
209,435,0.4164749194661758,0.42
209,436,0.3586345381526104,0.36
209,437,0.4164749194661758,0.42
209,438,0.3681780016792611,0.37
209,441,0.4249116607773852,0.42
209,442,0.3570287539936102,0.36
209,443,0.4249116607773852,0.42
209,444,0.36859781696053734,0.37
209,447,0.41793103448275865,0.42
209,448,0.3540840602696273,0.35
209,449,0.41793103448275865,0.42
209,450,0.36959260814783707,0.37
209,453,0.41475483580746736,0.41
209,454,0.36212489862124897,0.36
209,455,0.41475483580746736,0.41
209,456,0.36853176272612537,0.37
209,459,0.43075497915701716,0.43
209,460,0.37275064267352187,0.37
209,461,0.43075497915701716,0.43
209,462,0.36628155755241765,0.37
209,465,0.3844086021505376,0.38
209,466,0.36560509554140125,0.37
209,467,0.3844086021505376,0.38
209,468,0.3607809847198642,0.36
209,471,0.4064814814814815,0.41
209,472,0.36724356268467706,0.37
209,473,0.4064814814814815,0.41
209,474,0.3657703798548869,0.37
209,477,0.3858520900321543,0.39
209,478,0.369751499571551,0.37
209,479,0.3858520900321543,0.39
209,480,0.3616298811544992,0.36
209,483,0.8654834189631013,0.87
209,484,0.31028886725089255,0.31
209,485,0.8654834189631013,0.87
209,486,0.3068031704095112,0.31
209,489,0.8547957371225577,0.85
209,490,0.2787701317715959,0.28
209,491,0.8547957371225577,0.85
209,492,0.2899278318167556,0.29
209,495,1.0,1.0
209,496,0.2731679498146564,0.27
209,497,1.0,1.0
209,498,0.2876543209876543,0.29
209,501,0.7799367374604609,0.78
209,502,0.318242790073776,0.32
209,503,0.7799367374604609,0.78
209,504,0.31135902636916835,0.31
209,507,0.49704679691049525,0.5
209,508,0.3492063492063492,0.35
209,509,0.49704679691049525,0.5
209,510,0.3506546644844517,0.35
209,513,0.3895927601809955,0.39
209,514,0.3453267162944582,0.35
209,515,0.3895927601809955,0.39
209,516,0.34711779448621555,0.35
209,519,0.5493910690121786,0.55
209,520,0.3445647813878861,0.34
209,521,0.5493910690121786,0.55
209,522,0.3464025869037995,0.35
209,525,0.37037037037037035,0.37
209,526,0.350485027414593,0.35
209,527,0.37037037037037035,0.37
209,528,0.355736301369863,0.36
209,531,0.4387246761873132,0.44
209,532,0.28481455563331,0.28
209,533,0.4387246761873132,0.44
209,534,0.29506437768240346,0.3
209,537,0.37387778743121924,0.37
209,538,0.2864162864162864,0.29
209,539,0.37387778743121924,0.37
209,540,0.295122819508722,0.3
209,543,0.38496713346670475,0.38
209,544,0.28344827586206894,0.28
209,545,0.38496713346670475,0.38
209,546,0.2912723449001052,0.29
209,549,0.419205298013245,0.42
209,550,0.28760744985673353,0.29
209,551,0.419205298013245,0.42
209,552,0.2996730839084635,0.3
209,555,0.4221732745961821,0.42
209,556,0.29236138037999226,0.29
209,557,0.4221732745961821,0.42
209,558,0.29339477726574503,0.29
209,561,0.11746987951807229,0.12
209,562,0.17503059975520197,0.18
209,563,0.11746987951807229,0.12
209,564,0.17820980153908464,0.18
209,567,0.36838924146267754,0.37
209,568,0.2815569297926519,0.28
209,569,0.36838924146267754,0.37
209,570,0.2853460972017673,0.29
209,573,0.10733526730211355,0.11
209,574,0.18142918271287975,0.18
209,575,0.10733526730211355,0.11
209,576,0.1809803100125681,0.18
209,577,0.31992263056092846,0.32
209,578,0.34191334191334194,0.34
209,579,0.25463499420625724,0.25
209,580,0.3181818181818182,0.32
209,581,0.22507042253521126,0.23
209,582,0.23499523658304222,0.23
209,583,0.31992263056092846,0.32
209,584,0.34191334191334194,0.34
209,585,0.25463499420625724,0.25
209,586,0.3181818181818182,0.32
209,587,0.22507042253521126,0.23
209,588,0.23499523658304222,0.23
209,589,0.30988023952095806,0.31
209,590,0.33458646616541354,0.33
209,591,0.19780711568583575,0.2
209,592,0.2991202346041056,0.3
209,593,0.17847826086956523,0.18
209,594,0.17976470588235294,0.18
209,595,0.30988023952095806,0.31
209,596,0.33458646616541354,0.33
209,597,0.19780711568583575,0.2
209,598,0.2991202346041056,0.3
209,599,0.17847826086956523,0.18
209,600,0.17976470588235294,0.18
209,601,0.3068645640074211,0.31
209,602,0.3109930527176134,0.31
209,603,0.25590895827254156,0.26
209,604,0.305724197745013,0.31
209,605,0.22789503707929265,0.23
209,606,0.02334152334152334,0.02
209,607,0.3068645640074211,0.31
209,608,0.3109930527176134,0.31
209,609,0.25590895827254156,0.26
209,610,0.305724197745013,0.31
209,611,0.22789503707929265,0.23
209,612,0.02334152334152334,0.02
209,613,0.29592566118656183,0.3
209,614,0.2806309611151871,0.28
209,615,0.19565699091513405,0.2
209,616,0.28914192761285074,0.29
209,617,0.18558803535010196,0.19
209,618,0.02104524728165556,0.02
209,619,0.29592566118656183,0.3
209,620,0.2806309611151871,0.28
209,621,0.19565699091513405,0.2
209,622,0.28914192761285074,0.29
209,623,0.18558803535010196,0.19
209,624,0.02104524728165556,0.02
209,625,0.31992263056092846,0.32
209,626,0.34191334191334194,0.34
209,627,0.25463499420625724,0.25
209,628,0.3181818181818182,0.32
209,629,0.22507042253521126,0.23
209,630,0.23499523658304222,0.23
209,631,0.31992263056092846,0.32
209,632,0.34191334191334194,0.34
209,633,0.25463499420625724,0.25
209,634,0.3181818181818182,0.32
209,635,0.22507042253521126,0.23
209,636,0.23499523658304222,0.23
209,637,0.30988023952095806,0.31
209,638,0.33458646616541354,0.33
209,639,0.19780711568583575,0.2
209,640,0.2991202346041056,0.3
209,641,0.17847826086956523,0.18
209,642,0.17976470588235294,0.18
209,643,0.30988023952095806,0.31
209,644,0.33458646616541354,0.33
209,645,0.19780711568583575,0.2
209,646,0.2991202346041056,0.3
209,647,0.17847826086956523,0.18
209,648,0.17976470588235294,0.18
209,649,0.3068645640074211,0.31
209,650,0.3109930527176134,0.31
209,651,0.25590895827254156,0.26
209,652,0.305724197745013,0.31
209,653,0.22789503707929265,0.23
209,654,0.02334152334152334,0.02
209,655,0.3068645640074211,0.31
209,656,0.3109930527176134,0.31
209,657,0.25590895827254156,0.26
209,658,0.305724197745013,0.31
209,659,0.22789503707929265,0.23
209,660,0.02334152334152334,0.02
209,661,0.29592566118656183,0.3
209,662,0.2806309611151871,0.28
209,663,0.19565699091513405,0.2
209,664,0.28914192761285074,0.29
209,665,0.18558803535010196,0.19
209,666,0.02104524728165556,0.02
209,667,0.29592566118656183,0.3
209,668,0.2806309611151871,0.28
209,669,0.19565699091513405,0.2
209,670,0.28914192761285074,0.29
209,671,0.18558803535010196,0.19
209,672,0.02104524728165556,0.02
209,721,0.3681780016792611,0.37
209,722,0.36628155755241765,0.37
209,723,0.3068031704095112,0.31
209,724,0.3506546644844517,0.35
209,725,0.29506437768240346,0.3
209,726,0.29339477726574503,0.29
209,727,0.3681780016792611,0.37
209,728,0.36628155755241765,0.37
209,729,0.3068031704095112,0.31
209,730,0.3506546644844517,0.35
209,731,0.29506437768240346,0.3
209,732,0.29339477726574503,0.29
